datetime,event,peak,count
2026-08-02T15:09:17,bike,71,2719
2026-08-02T15:09:17,bike,72,2720
2026-08-02T15:09:17,bike,71,2721
2026-08-02T15:09:18,bike,71,2722
2026-08-02T15:09:18,bike,72,2723
2026-08-02T15:09:18,bike,71,2724
2026-08-02T15:09:19,bike,71,2725
2026-08-02T15:09:19,bike,71,2726
2026-08-02T15:09:19,bike,71,2727
2026-08-02T15:09:19,bike,72,2728
2026-08-02T15:09:20,bike,72,2729
2026-08-02T15:09:20,bike,72,2730
2026-08-02T15:09:20,bike,73,2731
2026-08-02T15:09:21,bike,72,2732
2026-08-02T15:09:21,bike,72,2733
2026-08-02T15:09:21,bike,72,2734
2026-08-02T15:09:22,bike,73,2735
2026-08-02T15:09:22,bike,72,2736
2026-08-02T15:09:22,bike,71,2737
2026-08-02T15:09:22,bike,72,2738
2026-08-02T15:09:23,bike,72,2739
2026-08-02T15:09:23,bike,72,2740
2026-08-02T15:09:23,bike,72,2741
2026-08-02T15:09:24,bike,72,2742
2026-08-02T15:09:24,bike,72,2743
2026-08-02T15:09:24,bike,72,2744
2026-08-02T15:09:25,bike,72,2745
2026-08-02T15:09:25,bike,72,2746
2026-08-02T15:09:25,bike,72,2747
2026-08-02T15:09:26,bike,72,2748
2026-08-02T15:09:26,bike,72,2749
2026-08-02T15:09:26,bike,72,2750
2026-08-02T15:09:27,bike,73,2751
2026-08-02T15:09:27,bike,72,2752
2026-08-02T15:09:27,bike,72,2753
2026-08-02T15:09:28,bike,72,2754
2026-08-02T15:09:28,bike,72,2755
2026-08-02T15:09:28,bike,72,2756
2026-08-02T15:09:29,bike,72,2757
2026-08-02T15:09:29,bike,73,2758
2026-08-02T15:09:29,bike,72,2759
2026-08-02T15:09:30,bike,73,2760
2026-08-02T15:09:30,bike,72,2761
2026-08-02T15:09:30,bike,72,2762
2026-08-02T15:09:31,bike,73,2763
2026-08-02T15:09:31,bike,73,2764
2026-08-02T15:09:32,bike,72,2765
2026-08-02T15:09:32,bike,73,2766
2026-08-02T15:09:33,bike,73,2767
2026-08-02T15:09:33,bike,73,2768
2026-08-02T15:09:34,bike,76,2769
2026-08-02T15:09:34,bike,72,2770
2026-08-02T15:09:35,bike,72,2771
2026-08-02T15:09:35,bike,72,2772
2026-08-02T15:09:36,bike,73,2773
2026-08-02T15:09:37,bike,74,2774
2026-08-02T15:09:37,bike,73,2775
2026-08-02T15:09:38,bike,74,2776
2026-08-02T15:09:39,bike,74,2777
2026-08-02T15:09:40,bike,73,2778
2026-08-02T15:09:41,bike,74,2779
2026-08-02T15:09:42,bike,73,2780
2026-08-02T15:09:43,bike,74,2781
2026-08-02T15:09:43,bike,72,2782
2026-08-02T15:09:44,bike,73,2783
2026-08-02T15:09:45,bike,73,2784
2026-08-02T15:09:45,bike,73,2785
2026-08-02T15:09:46,bike,73,2786
2026-08-02T15:09:46,bike,73,2787
2026-08-02T15:09:46,bike,73,2788
2026-08-02T15:09:47,bike,73,2789
2026-08-02T15:09:48,bike,74,2790
2026-08-02T15:09:49,bike,73,2791
2026-08-02T15:09:50,bike,73,2792
2026-08-02T15:09:52,bike,73,2793
2026-08-02T15:09:54,bike,74,2794
2026-08-02T15:10:01,bike,74,2795
2026-08-02T15:10:01,bike,72,2796
2026-08-02T15:10:02,bike,72,2797
2026-08-02T15:10:02,bike,72,2798
2026-08-02T15:10:03,bike,72,2799
2026-08-02T15:10:03,bike,72,2800
2026-08-02T15:10:03,bike,72,2801
2026-08-02T15:10:03,bike,70,2802
2026-08-02T15:10:04,bike,71,2803
2026-08-02T15:10:04,bike,70,2804
2026-08-02T15:10:04,bike,70,2805
2026-08-02T15:10:05,bike,69,2806
2026-08-02T15:10:05,bike,70,2807
2026-08-02T15:10:05,bike,70,2808
2026-08-02T15:10:05,bike,70,2809
2026-08-02T15:10:06,bike,70,2810
2026-08-02T15:10:06,bike,70,2811
2026-08-02T15:10:06,bike,69,2812
2026-08-02T15:10:07,bike,69,2813
2026-08-02T15:10:07,bike,69,2814
2026-08-02T15:10:07,bike,69,2815
2026-08-02T15:10:13,bike,214,2816
2026-08-02T15:10:44,bike,73,2817
2026-08-02T15:10:48,bike,354,2818
2026-08-02T15:11:33,bike,218,2819
2026-08-02T15:11:33,single,66,2820
2026-08-02T15:13:23,bike,424,2821
2026-08-02T15:13:24,bike,385,2822
2026-08-02T15:13:31,bike,72,2823
2026-08-02T15:13:32,single,380,2824
2026-08-02T15:14:32,bike,154,2825
2026-08-02T15:15:44,bike,210,2826
2026-08-02T15:15:45,bike,191,2827
2026-08-02T15:15:46,bike,186,2828
2026-08-02T15:17:40,bike,186,2829
2026-08-02T15:17:41,single,148,2830
2026-08-02T15:17:44,bike,152,2831
2026-08-02T15:18:02,bike,109,2832
2026-08-02T15:19:40,bike,143,2833
2026-08-02T15:20:10,bike,120,2834
2026-08-02T15:20:11,bike,142,2835
2026-08-02T15:21:12,bike,188,2836
2026-08-02T15:21:38,bike,156,2837
2026-08-02T15:21:40,bike,152,2838
2026-08-02T15:21:59,bike,199,2839
2026-08-02T15:21:59,bike,238,2840
2026-08-02T15:22:01,single,133,2841
2026-08-02T15:22:57,bike,238,2842
2026-08-02T15:24:14,bike,246,2843
2026-08-02T15:24:14,bike,169,2844
2026-08-02T15:24:19,bike,192,2845
2026-08-02T15:24:22,bike,212,2846
2026-08-02T15:24:45,bike,81,2847
2026-08-02T15:25:47,bike,150,2848
2026-08-02T15:25:59,bike,166,2849
2026-08-02T15:26:02,bike,263,2850
2026-08-02T15:28:08,bike,236,2851
2026-08-02T15:28:08,bike,176,2852
2026-08-02T15:28:24,bike,200,2853
2026-08-02T15:28:25,bike,168,2854
2026-08-02T15:28:28,bike,152,2855
2026-08-02T15:28:31,bike,184,2856
2026-08-02T15:28:33,bike,178,2857
2026-08-02T15:29:13,bike,176,2858
2026-08-02T15:29:15,bike,204,2859
2026-08-02T15:29:22,bike,234,2860
2026-08-02T15:29:30,bike,212,2861
2026-08-02T15:29:31,bike,168,2862
2026-08-02T15:29:34,bike,254,2863
2026-08-02T15:29:44,bike,170,2864
2026-08-02T15:29:46,bike,201,2865
2026-08-02T15:29:51,bike,162,2866
2026-08-02T15:29:57,bike,163,2867
2026-08-02T15:30:04,bike,162,2868
2026-08-02T15:30:07,bike,218,2869
2026-08-02T15:30:08,bike,230,2870
2026-08-02T15:31:18,bike,320,2871
2026-08-02T15:31:32,single,185,2872
2026-08-02T15:34:03,bike,69,2873
2026-08-02T15:34:03,bike,69,2874
2026-08-02T15:34:03,bike,69,2875
2026-08-02T15:34:04,bike,69,2876
2026-08-02T15:34:04,bike,70,2877
2026-08-02T15:34:05,bike,69,2878
2026-08-02T15:34:05,bike,69,2879
2026-08-02T15:34:05,bike,70,2880
2026-08-02T15:34:05,bike,70,2881
2026-08-02T15:34:06,bike,69,2882
2026-08-02T15:34:06,bike,70,2883
2026-08-02T15:34:06,bike,70,2884
2026-08-02T15:34:07,bike,70,2885
2026-08-02T15:34:07,bike,70,2886
2026-08-02T15:34:07,bike,70,2887
2026-08-02T15:34:07,bike,70,2888
2026-08-02T15:34:08,bike,70,2889
2026-08-02T15:34:08,bike,70,2890
2026-08-02T15:34:08,bike,72,2891
2026-08-02T15:34:09,bike,70,2892
2026-08-02T15:34:09,bike,70,2893
2026-08-02T15:34:09,bike,70,2894
2026-08-02T15:34:09,bike,70,2895
2026-08-02T15:34:10,bike,70,2896
2026-08-02T15:34:10,bike,70,2897
2026-08-02T15:34:10,bike,72,2898
2026-08-02T15:34:10,bike,70,2899
2026-08-02T15:34:11,bike,71,2900
2026-08-02T15:34:11,bike,71,2901
2026-08-02T15:34:11,bike,71,2902
2026-08-02T15:34:12,bike,71,2903
2026-08-02T15:34:12,bike,71,2904
2026-08-02T15:34:12,bike,72,2905
2026-08-02T15:34:12,bike,72,2906
2026-08-02T15:34:13,bike,70,2907
2026-08-02T15:34:13,bike,71,2908
2026-08-02T15:34:13,bike,72,2909
2026-08-02T15:34:14,bike,72,2910
2026-08-02T15:34:14,bike,72,2911
2026-08-02T15:34:14,bike,71,2912
2026-08-02T15:34:15,bike,71,2913
2026-08-02T15:34:15,bike,71,2914
2026-08-02T15:34:15,bike,72,2915
2026-08-02T15:34:16,bike,72,2916
2026-08-02T15:34:16,bike,72,2917
2026-08-02T15:34:16,bike,73,2918
2026-08-02T15:34:16,bike,72,2919
2026-08-02T15:34:17,bike,73,2920
2026-08-02T15:34:17,bike,72,2921
2026-08-02T15:34:18,bike,72,2922
2026-08-02T15:34:18,bike,73,2923
2026-08-02T15:34:19,bike,74,2924
2026-08-02T15:34:21,bike,74,2925
2026-08-02T15:34:42,bike,76,2926
2026-08-02T15:34:45,bike,74,2927
2026-08-02T15:34:48,bike,76,2928
2026-08-02T15:34:48,bike,80,2929
2026-08-02T15:34:52,bike,74,2930
2026-08-02T15:34:55,bike,74,2931
2026-08-02T15:35:19,bike,275,2932
2026-08-02T15:35:30,bike,74,2933
2026-08-02T15:35:30,bike,73,2934
2026-08-02T15:35:31,bike,73,2935
2026-08-02T15:35:31,bike,72,2936
2026-08-02T15:35:32,bike,72,2937
2026-08-02T15:35:32,bike,72,2938
2026-08-02T15:35:32,bike,72,2939
2026-08-02T15:35:33,bike,72,2940
2026-08-02T15:35:33,bike,71,2941
2026-08-02T15:35:33,bike,71,2942
2026-08-02T15:35:34,bike,71,2943
2026-08-02T15:35:34,bike,71,2944
2026-08-02T15:35:34,bike,70,2945
2026-08-02T15:35:34,bike,71,2946
2026-08-02T15:35:35,bike,71,2947
2026-08-02T15:35:35,bike,72,2948
2026-08-02T15:35:35,bike,70,2949
2026-08-02T15:35:36,bike,70,2950
2026-08-02T15:35:36,bike,71,2951
2026-08-02T15:35:36,bike,72,2952
2026-08-02T15:35:36,bike,71,2953
2026-08-02T15:35:37,bike,70,2954
2026-08-02T15:35:37,bike,71,2955
2026-08-02T15:35:37,bike,70,2956
2026-08-02T15:35:37,bike,70,2957
2026-08-02T15:35:38,bike,70,2958
2026-08-02T15:35:38,bike,70,2959
2026-08-02T15:35:38,bike,70,2960
2026-08-02T15:35:39,bike,70,2961
2026-08-02T15:35:39,bike,70,2962
2026-08-02T15:35:39,bike,71,2963
2026-08-02T15:35:39,bike,70,2964
2026-08-02T15:35:40,bike,70,2965
2026-08-02T15:35:40,bike,70,2966
2026-08-02T15:35:40,bike,72,2967
2026-08-02T15:35:41,bike,70,2968
2026-08-02T15:35:41,bike,70,2969
2026-08-02T15:35:41,bike,70,2970
2026-08-02T15:35:41,bike,70,2971
2026-08-02T15:35:42,bike,70,2972
2026-08-02T15:35:42,bike,70,2973
2026-08-02T15:35:42,bike,70,2974
2026-08-02T15:35:43,bike,71,2975
2026-08-02T15:35:43,bike,70,2976
2026-08-02T15:35:43,bike,71,2977
2026-08-02T15:35:43,bike,70,2978
2026-08-02T15:35:44,bike,70,2979
2026-08-02T15:35:44,bike,70,2980
2026-08-02T15:35:44,bike,70,2981
2026-08-02T15:35:44,bike,70,2982
2026-08-02T15:35:45,bike,71,2983
2026-08-02T15:35:45,bike,70,2984
2026-08-02T15:35:45,bike,70,2985
2026-08-02T15:35:46,bike,70,2986
2026-08-02T15:35:46,bike,72,2987
2026-08-02T15:35:46,bike,72,2988
2026-08-02T15:35:46,bike,70,2989
2026-08-02T15:35:47,bike,70,2990
2026-08-02T15:35:47,bike,72,2991
2026-08-02T15:35:47,bike,71,2992
2026-08-02T15:35:48,bike,72,2993
2026-08-02T15:35:48,bike,72,2994
2026-08-02T15:35:48,bike,74,2995
2026-08-02T15:35:49,bike,131,2996
2026-08-02T15:35:49,bike,89,2997
2026-08-02T15:35:49,bike,72,2998
2026-08-02T15:35:49,bike,114,2999
2026-08-02T15:35:50,bike,71,3000
2026-08-02T15:35:50,bike,70,3001
2026-08-02T15:35:50,bike,70,3002
2026-08-02T15:35:51,bike,72,3003
2026-08-02T15:35:51,bike,73,3004
2026-08-02T15:35:51,bike,72,3005
2026-08-02T15:35:51,bike,272,3006
2026-08-02T15:35:52,bike,71,3007
2026-08-02T15:35:52,bike,72,3008
2026-08-02T15:35:52,bike,71,3009
2026-08-02T15:35:53,bike,72,3010
2026-08-02T15:35:53,bike,71,3011
2026-08-02T15:35:53,bike,71,3012
2026-08-02T15:35:53,bike,70,3013
2026-08-02T15:35:54,bike,70,3014
2026-08-02T15:35:54,bike,70,3015
2026-08-02T15:35:54,bike,70,3016
2026-08-02T15:35:55,bike,69,3017
2026-08-02T15:35:55,bike,70,3018
2026-08-02T15:35:55,bike,70,3019
2026-08-02T15:35:55,bike,70,3020
2026-08-02T15:35:56,bike,70,3021
2026-08-02T15:35:56,bike,70,3022
2026-08-02T15:35:56,bike,70,3023
2026-08-02T15:35:57,bike,69,3024
2026-08-02T15:35:57,bike,69,3025
2026-08-02T15:35:57,bike,70,3026
2026-08-02T15:35:57,bike,70,3027
2026-08-02T15:35:58,bike,70,3028
2026-08-02T15:35:58,bike,70,3029
2026-08-02T15:35:58,bike,69,3030
2026-08-02T15:35:59,bike,70,3031
2026-08-02T15:35:59,bike,69,3032
2026-08-02T15:35:59,bike,70,3033
2026-08-02T15:35:59,bike,69,3034
2026-08-02T15:36:00,bike,70,3035
2026-08-02T15:36:00,bike,70,3036
2026-08-02T15:36:00,bike,70,3037
2026-08-02T15:36:00,bike,70,3038
2026-08-02T15:36:01,bike,70,3039
2026-08-02T15:36:01,bike,70,3040
2026-08-02T15:36:01,bike,69,3041
2026-08-02T15:36:02,bike,70,3042
2026-08-02T15:36:02,bike,71,3043
2026-08-02T15:36:02,bike,71,3044
2026-08-02T15:36:02,bike,70,3045
2026-08-02T15:36:03,bike,70,3046
2026-08-02T15:36:03,bike,71,3047
2026-08-02T15:36:03,bike,70,3048
2026-08-02T15:36:04,bike,72,3049
2026-08-02T15:36:04,bike,70,3050
2026-08-02T15:36:04,bike,70,3051
2026-08-02T15:36:04,bike,70,3052
2026-08-02T15:36:05,bike,71,3053
2026-08-02T15:36:05,bike,70,3054
2026-08-02T15:36:05,bike,70,3055
2026-08-02T15:36:05,bike,71,3056
2026-08-02T15:36:06,bike,72,3057
2026-08-02T15:36:06,bike,71,3058
2026-08-02T15:36:06,bike,70,3059
2026-08-02T15:36:07,bike,70,3060
2026-08-02T15:36:07,bike,70,3061
2026-08-02T15:36:07,bike,72,3062
2026-08-02T15:36:07,bike,71,3063
2026-08-02T15:36:08,bike,72,3064
2026-08-02T15:36:08,bike,71,3065
2026-08-02T15:36:08,bike,71,3066
2026-08-02T15:36:09,bike,71,3067
2026-08-02T15:36:09,bike,70,3068
2026-08-02T15:36:09,bike,72,3069
2026-08-02T15:36:09,bike,72,3070
2026-08-02T15:36:10,bike,71,3071
2026-08-02T15:36:10,bike,72,3072
2026-08-02T15:36:10,bike,71,3073
2026-08-02T15:36:11,bike,72,3074
2026-08-02T15:36:11,bike,71,3075
2026-08-02T15:36:11,bike,72,3076
2026-08-02T15:36:12,bike,72,3077
2026-08-02T15:36:12,bike,72,3078
2026-08-02T15:36:12,bike,72,3079
2026-08-02T15:36:13,bike,72,3080
2026-08-02T15:36:13,bike,72,3081
2026-08-02T15:36:13,bike,72,3082
2026-08-02T15:36:13,bike,71,3083
2026-08-02T15:36:14,bike,72,3084
2026-08-02T15:36:14,bike,72,3085
2026-08-02T15:36:14,bike,72,3086
2026-08-02T15:36:15,bike,73,3087
2026-08-02T15:36:15,bike,73,3088
2026-08-02T15:36:16,bike,72,3089
2026-08-02T15:36:16,bike,73,3090
2026-08-02T15:36:16,bike,72,3091
2026-08-02T15:36:17,bike,74,3092
2026-08-02T15:36:18,bike,73,3093
2026-08-02T15:36:20,bike,74,3094
2026-08-02T15:36:21,bike,73,3095
2026-08-02T15:36:21,bike,74,3096
2026-08-02T15:36:23,bike,73,3097
2026-08-02T15:36:24,bike,73,3098
2026-08-02T15:36:25,bike,74,3099
2026-08-02T15:36:25,bike,74,3100
2026-08-02T15:36:26,bike,164,3101
2026-08-02T15:36:26,bike,74,3102
2026-08-02T15:36:27,bike,74,3103
2026-08-02T15:36:27,bike,73,3104
2026-08-02T15:36:28,bike,83,3105
2026-08-02T15:36:28,bike,72,3106
2026-08-02T15:36:28,bike,72,3107
2026-08-02T15:36:29,bike,72,3108
2026-08-02T15:36:29,bike,73,3109
2026-08-02T15:36:29,bike,72,3110
2026-08-02T15:36:30,bike,71,3111
2026-08-02T15:36:30,bike,72,3112
2026-08-02T15:36:30,bike,71,3113
2026-08-02T15:36:30,bike,71,3114
2026-08-02T15:36:31,bike,70,3115
2026-08-02T15:36:31,bike,69,3116
2026-08-02T15:36:31,bike,70,3117
2026-08-02T15:36:32,bike,70,3118
2026-08-02T15:36:32,bike,70,3119
2026-08-02T15:36:32,bike,69,3120
2026-08-02T15:36:47,bike,143,3121
2026-08-02T15:36:48,single,66,3122
2026-08-02T15:36:53,bike,70,3123
2026-08-02T15:36:53,single,68,3124
2026-08-02T15:37:08,bike,214,3125
2026-08-02T15:37:31,bike,235,3126
2026-08-02T15:37:32,bike,223,3127
2026-08-02T15:37:38,bike,72,3128
2026-08-02T15:37:38,single,67,3129
2026-08-02T15:37:39,bike,70,3130
2026-08-02T15:37:39,bike,201,3131
2026-08-02T15:37:40,bike,72,3132
2026-08-02T15:37:45,bike,69,3133
2026-08-02T15:37:46,bike,68,3134
2026-08-02T15:37:46,bike,68,3135
2026-08-02T15:37:46,bike,70,3136
2026-08-02T15:37:47,bike,69,3137
2026-08-02T15:37:47,bike,69,3138
2026-08-02T15:37:47,bike,69,3139
2026-08-02T15:37:48,bike,70,3140
2026-08-02T15:37:48,bike,70,3141
2026-08-02T15:37:48,bike,70,3142
2026-08-02T15:37:49,bike,70,3143
2026-08-02T15:37:49,bike,70,3144
2026-08-02T15:37:49,bike,70,3145
2026-08-02T15:37:49,bike,71,3146
2026-08-02T15:37:50,bike,70,3147
2026-08-02T15:37:50,bike,71,3148
2026-08-02T15:37:50,bike,71,3149
2026-08-02T15:37:51,bike,70,3150
2026-08-02T15:37:51,bike,70,3151
2026-08-02T15:37:51,bike,71,3152
2026-08-02T15:37:51,bike,70,3153
2026-08-02T15:37:52,bike,70,3154
2026-08-02T15:37:52,bike,71,3155
2026-08-02T15:37:52,bike,72,3156
2026-08-02T15:37:53,bike,72,3157
2026-08-02T15:37:53,bike,71,3158
2026-08-02T15:37:53,bike,72,3159
2026-08-02T15:37:53,bike,72,3160
2026-08-02T15:37:54,bike,71,3161
2026-08-02T15:37:54,bike,72,3162
2026-08-02T15:37:54,bike,71,3163
2026-08-02T15:37:55,bike,72,3164
2026-08-02T15:37:55,bike,72,3165
2026-08-02T15:37:55,bike,72,3166
2026-08-02T15:37:56,bike,72,3167
2026-08-02T15:37:56,bike,72,3168
2026-08-02T15:37:56,bike,72,3169
2026-08-02T15:37:57,bike,73,3170
2026-08-02T15:37:57,bike,73,3171
2026-08-02T15:37:58,bike,73,3172
2026-08-02T15:37:58,bike,73,3173
2026-08-02T15:38:00,bike,74,3174
2026-08-02T15:38:02,bike,74,3175
2026-08-02T15:38:03,bike,74,3176
2026-08-02T15:38:32,bike,74,3177
2026-08-02T15:38:33,bike,74,3178
2026-08-02T15:38:34,bike,73,3179
2026-08-02T15:38:34,bike,72,3180
2026-08-02T15:38:35,bike,72,3181
2026-08-02T15:38:35,bike,72,3182
2026-08-02T15:38:35,bike,72,3183
2026-08-02T15:38:36,bike,72,3184
2026-08-02T15:38:36,bike,72,3185
2026-08-02T15:38:36,bike,73,3186
2026-08-02T15:38:37,bike,73,3187
2026-08-02T15:38:37,bike,72,3188
2026-08-02T15:38:37,bike,71,3189
2026-08-02T15:38:38,bike,72,3190
2026-08-02T15:38:38,bike,72,3191
2026-08-02T15:38:38,bike,72,3192
2026-08-02T15:38:39,bike,72,3193
2026-08-02T15:38:39,bike,72,3194
2026-08-02T15:38:39,bike,72,3195
2026-08-02T15:38:40,bike,72,3196
2026-08-02T15:38:40,bike,71,3197
2026-08-02T15:38:40,bike,72,3198
2026-08-02T15:38:41,bike,72,3199
2026-08-02T15:38:41,bike,72,3200
2026-08-02T15:38:41,bike,73,3201
2026-08-02T15:38:42,bike,72,3202
2026-08-02T15:38:42,bike,72,3203
2026-08-02T15:38:42,bike,72,3204
2026-08-02T15:38:43,bike,72,3205
2026-08-02T15:38:43,bike,72,3206
2026-08-02T15:38:43,bike,72,3207
2026-08-02T15:38:44,bike,72,3208
2026-08-02T15:38:44,bike,72,3209
2026-08-02T15:38:44,bike,72,3210
2026-08-02T15:38:44,bike,72,3211
2026-08-02T15:38:45,bike,72,3212
2026-08-02T15:38:45,bike,72,3213
2026-08-02T15:38:45,bike,71,3214
2026-08-02T15:38:46,bike,71,3215
2026-08-02T15:38:46,bike,71,3216
2026-08-02T15:38:46,bike,72,3217
2026-08-02T15:38:46,bike,71,3218
2026-08-02T15:38:47,bike,71,3219
2026-08-02T15:38:47,bike,71,3220
2026-08-02T15:38:47,bike,71,3221
2026-08-02T15:38:48,bike,70,3222
2026-08-02T15:38:48,bike,72,3223
2026-08-02T15:38:48,bike,71,3224
2026-08-02T15:38:48,bike,71,3225
2026-08-02T15:38:49,bike,71,3226
2026-08-02T15:38:49,bike,71,3227
2026-08-02T15:38:49,bike,70,3228
2026-08-02T15:38:50,bike,71,3229
2026-08-02T15:38:50,bike,71,3230
2026-08-02T15:38:50,bike,72,3231
2026-08-02T15:38:50,bike,70,3232
2026-08-02T15:38:51,bike,71,3233
2026-08-02T15:38:51,bike,72,3234
2026-08-02T15:38:51,bike,71,3235
2026-08-02T15:38:52,bike,70,3236
2026-08-02T15:38:52,bike,70,3237
2026-08-02T15:38:52,bike,71,3238
2026-08-02T15:38:52,bike,71,3239
2026-08-02T15:38:53,bike,71,3240
2026-08-02T15:38:53,bike,71,3241
2026-08-02T15:38:53,bike,70,3242
2026-08-02T15:38:53,bike,71,3243
2026-08-02T15:38:54,bike,70,3244
2026-08-02T15:38:54,bike,71,3245
2026-08-02T15:38:54,bike,71,3246
2026-08-02T15:38:55,bike,70,3247
2026-08-02T15:38:55,bike,71,3248
2026-08-02T15:38:55,bike,70,3249
2026-08-02T15:38:55,bike,70,3250
2026-08-02T15:38:56,bike,72,3251
2026-08-02T15:38:56,bike,71,3252
2026-08-02T15:38:56,bike,71,3253
2026-08-02T15:38:57,bike,72,3254
2026-08-02T15:38:57,bike,71,3255
2026-08-02T15:38:57,bike,70,3256
2026-08-02T15:38:57,bike,71,3257
2026-08-02T15:38:58,bike,72,3258
2026-08-02T15:38:58,bike,71,3259
2026-08-02T15:38:58,bike,71,3260
2026-08-02T15:38:59,bike,72,3261
2026-08-02T15:38:59,bike,72,3262
2026-08-02T15:38:59,bike,72,3263
2026-08-02T15:39:00,bike,72,3264
2026-08-02T15:39:00,bike,72,3265
2026-08-02T15:39:00,bike,72,3266
2026-08-02T15:39:00,bike,72,3267
2026-08-02T15:39:01,bike,72,3268
2026-08-02T15:39:01,bike,71,3269
2026-08-02T15:39:01,bike,72,3270
2026-08-02T15:39:02,bike,72,3271
2026-08-02T15:39:02,bike,71,3272
2026-08-02T15:39:02,bike,72,3273
2026-08-02T15:39:03,bike,72,3274
2026-08-02T15:39:03,bike,72,3275
2026-08-02T15:39:03,bike,72,3276
2026-08-02T15:39:04,bike,71,3277
2026-08-02T15:39:04,bike,73,3278
2026-08-02T15:39:04,bike,72,3279
2026-08-02T15:39:05,bike,72,3280
2026-08-02T15:39:05,bike,72,3281
2026-08-02T15:39:05,bike,73,3282
2026-08-02T15:39:06,bike,72,3283
2026-08-02T15:39:06,bike,72,3284
2026-08-02T15:39:07,bike,73,3285
2026-08-02T15:39:07,bike,73,3286
2026-08-02T15:39:08,bike,73,3287
2026-08-02T15:39:09,bike,73,3288
2026-08-02T15:39:09,bike,72,3289
2026-08-02T15:39:10,bike,74,3290
2026-08-02T15:39:11,bike,74,3291
2026-08-02T15:39:28,bike,245,3292
2026-08-02T15:39:35,bike,74,3293
2026-08-02T15:39:36,bike,74,3294
2026-08-02T15:39:37,bike,73,3295
2026-08-02T15:39:37,bike,73,3296
2026-08-02T15:39:37,bike,72,3297
2026-08-02T15:39:38,bike,72,3298
2026-08-02T15:39:38,bike,73,3299
2026-08-02T15:39:39,bike,72,3300
2026-08-02T15:39:39,bike,73,3301
2026-08-02T15:39:39,bike,72,3302
2026-08-02T15:39:40,bike,72,3303
2026-08-02T15:39:40,bike,72,3304
2026-08-02T15:39:40,bike,72,3305
2026-08-02T15:39:41,bike,72,3306
2026-08-02T15:39:41,bike,72,3307
2026-08-02T15:39:41,bike,72,3308
2026-08-02T15:39:42,bike,72,3309
2026-08-02T15:39:42,bike,72,3310
2026-08-02T15:39:42,bike,72,3311
2026-08-02T15:39:42,bike,71,3312
2026-08-02T15:39:43,bike,72,3313
2026-08-02T15:39:43,bike,72,3314
2026-08-02T15:39:43,bike,72,3315
2026-08-02T15:39:44,bike,71,3316
2026-08-02T15:39:44,bike,70,3317
2026-08-02T15:39:44,bike,72,3318
2026-08-02T15:39:45,bike,71,3319
2026-08-02T15:39:45,bike,71,3320
2026-08-02T15:39:45,bike,71,3321
2026-08-02T15:39:45,bike,71,3322
2026-08-02T15:39:46,bike,71,3323
2026-08-02T15:39:46,bike,71,3324
2026-08-02T15:39:46,bike,72,3325
2026-08-02T15:39:46,bike,70,3326
2026-08-02T15:39:47,bike,70,3327
2026-08-02T15:39:47,bike,70,3328
2026-08-02T15:39:47,bike,71,3329
2026-08-02T15:39:48,bike,70,3330
2026-08-02T15:39:48,bike,70,3331
2026-08-02T15:39:48,bike,72,3332
2026-08-02T15:39:48,bike,72,3333
2026-08-02T15:39:49,bike,70,3334
2026-08-02T15:39:49,bike,70,3335
2026-08-02T15:39:49,bike,70,3336
2026-08-02T15:39:50,bike,71,3337
2026-08-02T15:39:50,bike,71,3338
2026-08-02T15:39:50,bike,71,3339
2026-08-02T15:39:50,bike,70,3340
2026-08-02T15:39:51,bike,70,3341
2026-08-02T15:39:51,bike,70,3342
2026-08-02T15:39:51,bike,70,3343
2026-08-02T15:39:52,bike,70,3344
2026-08-02T15:39:52,bike,70,3345
2026-08-02T15:39:52,bike,70,3346
2026-08-02T15:39:52,bike,71,3347
2026-08-02T15:39:53,bike,70,3348
2026-08-02T15:39:53,bike,70,3349
2026-08-02T15:39:53,bike,70,3350
2026-08-02T15:39:53,bike,70,3351
2026-08-02T15:39:54,bike,71,3352
2026-08-02T15:39:54,bike,70,3353
2026-08-02T15:39:54,bike,70,3354
2026-08-02T15:39:55,bike,70,3355
2026-08-02T15:39:55,bike,70,3356
2026-08-02T15:39:55,bike,70,3357
2026-08-02T15:39:55,bike,70,3358
2026-08-02T15:39:56,bike,71,3359
2026-08-02T15:39:56,bike,69,3360
2026-08-02T15:39:56,bike,70,3361
2026-08-02T15:39:57,bike,70,3362
2026-08-02T15:39:57,bike,70,3363
2026-08-02T15:39:57,bike,75,3364
2026-08-02T15:39:57,bike,71,3365
2026-08-02T15:39:58,bike,70,3366
2026-08-02T15:39:58,bike,70,3367
2026-08-02T15:39:58,bike,70,3368
2026-08-02T15:39:58,bike,69,3369
2026-08-02T15:39:59,bike,69,3370
2026-08-02T15:39:59,bike,70,3371
2026-08-02T15:39:59,bike,70,3372
2026-08-02T15:40:00,bike,69,3373
2026-08-02T15:40:00,bike,70,3374
2026-08-02T15:40:00,bike,69,3375
2026-08-02T15:40:00,bike,70,3376
2026-08-02T15:40:01,bike,70,3377
2026-08-02T15:40:01,bike,70,3378
2026-08-02T15:40:01,bike,70,3379
2026-08-02T15:40:02,bike,69,3380
2026-08-02T15:40:03,bike,69,3381
2026-08-02T15:40:23,bike,256,3382
2026-08-02T15:40:23,single,66,3383
2026-08-02T15:40:24,bike,242,3384
